,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
2012,2020-01-14,14,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2013,2020-01-13,13,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2014,2020-01-12,12,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2015,2020-01-11,11,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2016,2020-01-10,10,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2017,2020-01-09,9,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2018,2020-01-08,8,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2019,2020-01-07,7,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2020,2020-01-06,6,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2021,2020-01-05,5,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2022,2020-01-04,4,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2023,2020-01-03,3,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2024,2020-01-02,2,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2025,2020-01-01,1,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0
2026,2019-12-31,31,12,2019,0,0,Dominican_Republic,DO,DOM,10627165.0
2027,2020-03-29,29,3,2020,208,7,Ecuador,EC,ECU,17084357.0
2028,2020-03-28,28,3,2020,224,7,Ecuador,EC,ECU,17084357.0
2029,2020-03-27,27,3,2020,192,5,Ecuador,EC,ECU,17084357.0
2030,2020-03-26,26,3,2020,129,2,Ecuador,EC,ECU,17084357.0
2031,2020-03-25,25,3,2020,101,9,Ecuador,EC,ECU,17084357.0
2032,2020-03-24,24,3,2020,192,4,Ecuador,EC,ECU,17084357.0
2033,2020-03-23,23,3,2020,257,7,Ecuador,EC,ECU,17084357.0
2034,2020-03-22,22,3,2020,106,0,Ecuador,EC,ECU,17084357.0
2035,2020-03-21,21,3,2020,227,4,Ecuador,EC,ECU,17084357.0
2036,2020-03-20,20,3,2020,31,0,Ecuador,EC,ECU,17084357.0
2037,2020-03-19,19,3,2020,57,1,Ecuador,EC,ECU,17084357.0
2038,2020-03-18,18,3,2020,53,0,Ecuador,EC,ECU,17084357.0
2039,2020-03-17,17,3,2020,21,0,Ecuador,EC,ECU,17084357.0
2040,2020-03-16,16,3,2020,9,0,Ecuador,EC,ECU,17084357.0
2041,2020-03-15,15,3,2020,5,1,Ecuador,EC,ECU,17084357.0
2042,2020-03-14,14,3,2020,6,1,Ecuador,EC,ECU,17084357.0
2043,2020-03-11,11,3,2020,2,0,Ecuador,EC,ECU,17084357.0
2044,2020-03-10,10,3,2020,1,0,Ecuador,EC,ECU,17084357.0
2045,2020-03-09,9,3,2020,1,0,Ecuador,EC,ECU,17084357.0
2046,2020-03-06,6,3,2020,3,0,Ecuador,EC,ECU,17084357.0
2047,2020-03-05,5,3,2020,3,0,Ecuador,EC,ECU,17084357.0
2048,2020-03-03,3,3,2020,1,0,Ecuador,EC,ECU,17084357.0
2049,2020-03-02,2,3,2020,5,0,Ecuador,EC,ECU,17084357.0
2050,2020-03-01,1,3,2020,1,0,Ecuador,EC,ECU,17084357.0
2051,2020-02-29,29,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2052,2020-02-28,28,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2053,2020-02-27,27,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2054,2020-02-26,26,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2055,2020-02-25,25,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2056,2020-02-24,24,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2057,2020-02-23,23,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2058,2020-02-22,22,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2059,2020-02-21,21,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2060,2020-02-20,20,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2061,2020-02-19,19,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2062,2020-02-18,18,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2063,2020-02-17,17,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2064,2020-02-16,16,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2065,2020-02-15,15,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2066,2020-02-14,14,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2067,2020-02-13,13,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2068,2020-02-12,12,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2069,2020-02-11,11,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2070,2020-02-10,10,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2071,2020-02-09,9,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2072,2020-02-08,8,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2073,2020-02-07,7,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2074,2020-02-06,6,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2075,2020-02-05,5,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2076,2020-02-04,4,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2077,2020-02-03,3,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2078,2020-02-02,2,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2079,2020-02-01,1,2,2020,0,0,Ecuador,EC,ECU,17084357.0
2080,2020-01-31,31,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2081,2020-01-30,30,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2082,2020-01-29,29,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2083,2020-01-28,28,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2084,2020-01-27,27,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2085,2020-01-26,26,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2086,2020-01-25,25,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2087,2020-01-24,24,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2088,2020-01-23,23,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2089,2020-01-22,22,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2090,2020-01-21,21,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2091,2020-01-20,20,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2092,2020-01-19,19,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2093,2020-01-18,18,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2094,2020-01-17,17,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2095,2020-01-16,16,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2096,2020-01-15,15,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2097,2020-01-14,14,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2098,2020-01-13,13,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2099,2020-01-12,12,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2100,2020-01-11,11,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2101,2020-01-10,10,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2102,2020-01-09,9,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2103,2020-01-08,8,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2104,2020-01-07,7,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2105,2020-01-06,6,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2106,2020-01-05,5,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2107,2020-01-04,4,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2108,2020-01-03,3,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2109,2020-01-02,2,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2110,2020-01-01,1,1,2020,0,0,Ecuador,EC,ECU,17084357.0
2111,2019-12-31,31,12,2019,0,0,Ecuador,EC,ECU,17084357.0
2112,2020-03-29,29,3,2020,41,6,Egypt,EG,EGY,98423595.0
2113,2020-03-28,28,3,2020,39,3,Egypt,EG,EGY,98423595.0
2114,2020-03-27,27,3,2020,14,0,Egypt,EG,EGY,98423595.0
2115,2020-03-26,26,3,2020,76,2,Egypt,EG,EGY,98423595.0
2116,2020-03-25,25,3,2020,39,5,Egypt,EG,EGY,98423595.0
2117,2020-03-24,24,3,2020,33,4,Egypt,EG,EGY,98423595.0
2118,2020-03-23,23,3,2020,9,2,Egypt,EG,EGY,98423595.0
2119,2020-03-22,22,3,2020,29,1,Egypt,EG,EGY,98423595.0
2120,2020-03-21,21,3,2020,46,1,Egypt,EG,EGY,98423595.0
2121,2020-03-20,20,3,2020,14,0,Egypt,EG,EGY,98423595.0
2122,2020-03-19,19,3,2020,30,2,Egypt,EG,EGY,98423595.0
2123,2020-03-18,18,3,2020,40,2,Egypt,EG,EGY,98423595.0
2124,2020-03-17,17,3,2020,16,0,Egypt,EG,EGY,98423595.0
2125,2020-03-16,16,3,2020,17,0,Egypt,EG,EGY,98423595.0
2126,2020-03-15,15,3,2020,0,0,Egypt,EG,EGY,98423595.0
2127,2020-03-14,14,3,2020,13,0,Egypt,EG,EGY,98423595.0
2128,2020-03-13,13,3,2020,20,1,Egypt,EG,EGY,98423595.0
2129,2020-03-12,12,3,2020,1,0,Egypt,EG,EGY,98423595.0
2130,2020-03-11,11,3,2020,4,0,Egypt,EG,EGY,98423595.0
2131,2020-03-10,10,3,2020,6,0,Egypt,EG,EGY,98423595.0
2132,2020-03-09,9,3,2020,34,1,Egypt,EG,EGY,98423595.0
2133,2020-03-07,7,3,2020,12,0,Egypt,EG,EGY,98423595.0
2134,2020-03-06,6,3,2020,1,0,Egypt,EG,EGY,98423595.0
2135,2020-03-02,2,3,2020,1,0,Egypt,EG,EGY,98423595.0
2136,2020-03-01,1,3,2020,0,0,Egypt,EG,EGY,98423595.0
2137,2020-02-29,29,2,2020,0,0,Egypt,EG,EGY,98423595.0
2138,2020-02-28,28,2,2020,0,0,Egypt,EG,EGY,98423595.0
2139,2020-02-27,27,2,2020,0,0,Egypt,EG,EGY,98423595.0
2140,2020-02-26,26,2,2020,0,0,Egypt,EG,EGY,98423595.0
2141,2020-02-25,25,2,2020,0,0,Egypt,EG,EGY,98423595.0
2142,2020-02-24,24,2,2020,0,0,Egypt,EG,EGY,98423595.0
2143,2020-02-23,23,2,2020,0,0,Egypt,EG,EGY,98423595.0
2144,2020-02-22,22,2,2020,0,0,Egypt,EG,EGY,98423595.0
2145,2020-02-21,21,2,2020,0,0,Egypt,EG,EGY,98423595.0
2146,2020-02-20,20,2,2020,0,0,Egypt,EG,EGY,98423595.0
2147,2020-02-19,19,2,2020,0,0,Egypt,EG,EGY,98423595.0
2148,2020-02-18,18,2,2020,0,0,Egypt,EG,EGY,98423595.0
2149,2020-02-17,17,2,2020,0,0,Egypt,EG,EGY,98423595.0
2150,2020-02-16,16,2,2020,0,0,Egypt,EG,EGY,98423595.0
2151,2020-02-15,15,2,2020,1,0,Egypt,EG,EGY,98423595.0
2152,2020-02-14,14,2,2020,0,0,Egypt,EG,EGY,98423595.0
2153,2020-02-13,13,2,2020,0,0,Egypt,EG,EGY,98423595.0
2154,2020-02-12,12,2,2020,0,0,Egypt,EG,EGY,98423595.0
2155,2020-02-11,11,2,2020,0,0,Egypt,EG,EGY,98423595.0
2156,2020-02-10,10,2,2020,0,0,Egypt,EG,EGY,98423595.0
2157,2020-02-09,9,2,2020,0,0,Egypt,EG,EGY,98423595.0
2158,2020-02-08,8,2,2020,0,0,Egypt,EG,EGY,98423595.0
2159,2020-02-07,7,2,2020,0,0,Egypt,EG,EGY,98423595.0
2160,2020-02-06,6,2,2020,0,0,Egypt,EG,EGY,98423595.0
2161,2020-02-05,5,2,2020,0,0,Egypt,EG,EGY,98423595.0
2162,2020-02-04,4,2,2020,0,0,Egypt,EG,EGY,98423595.0
2163,2020-02-03,3,2,2020,0,0,Egypt,EG,EGY,98423595.0
2164,2020-02-02,2,2,2020,0,0,Egypt,EG,EGY,98423595.0
2165,2020-02-01,1,2,2020,0,0,Egypt,EG,EGY,98423595.0
2166,2020-01-31,31,1,2020,0,0,Egypt,EG,EGY,98423595.0
2167,2020-01-30,30,1,2020,0,0,Egypt,EG,EGY,98423595.0
2168,2020-01-29,29,1,2020,0,0,Egypt,EG,EGY,98423595.0
2169,2020-01-28,28,1,2020,0,0,Egypt,EG,EGY,98423595.0
2170,2020-01-27,27,1,2020,0,0,Egypt,EG,EGY,98423595.0
2171,2020-01-26,26,1,2020,0,0,Egypt,EG,EGY,98423595.0
2172,2020-01-25,25,1,2020,0,0,Egypt,EG,EGY,98423595.0
2173,2020-01-24,24,1,2020,0,0,Egypt,EG,EGY,98423595.0
2174,2020-01-23,23,1,2020,0,0,Egypt,EG,EGY,98423595.0
2175,2020-01-22,22,1,2020,0,0,Egypt,EG,EGY,98423595.0
2176,2020-01-21,21,1,2020,0,0,Egypt,EG,EGY,98423595.0
2177,2020-01-20,20,1,2020,0,0,Egypt,EG,EGY,98423595.0
2178,2020-01-19,19,1,2020,0,0,Egypt,EG,EGY,98423595.0
2179,2020-01-18,18,1,2020,0,0,Egypt,EG,EGY,98423595.0
2180,2020-01-17,17,1,2020,0,0,Egypt,EG,EGY,98423595.0
2181,2020-01-16,16,1,2020,0,0,Egypt,EG,EGY,98423595.0
2182,2020-01-15,15,1,2020,0,0,Egypt,EG,EGY,98423595.0
2183,2020-01-14,14,1,2020,0,0,Egypt,EG,EGY,98423595.0
2184,2020-01-13,13,1,2020,0,0,Egypt,EG,EGY,98423595.0
2185,2020-01-12,12,1,2020,0,0,Egypt,EG,EGY,98423595.0
2186,2020-01-11,11,1,2020,0,0,Egypt,EG,EGY,98423595.0
2187,2020-01-10,10,1,2020,0,0,Egypt,EG,EGY,98423595.0
2188,2020-01-09,9,1,2020,0,0,Egypt,EG,EGY,98423595.0
2189,2020-01-08,8,1,2020,0,0,Egypt,EG,EGY,98423595.0
2190,2020-01-07,7,1,2020,0,0,Egypt,EG,EGY,98423595.0
2191,2020-01-06,6,1,2020,0,0,Egypt,EG,EGY,98423595.0
2192,2020-01-05,5,1,2020,0,0,Egypt,EG,EGY,98423595.0
2193,2020-01-04,4,1,2020,0,0,Egypt,EG,EGY,98423595.0
2194,2020-01-03,3,1,2020,0,0,Egypt,EG,EGY,98423595.0
2195,2020-01-02,2,1,2020,0,0,Egypt,EG,EGY,98423595.0
2196,2020-01-01,1,1,2020,0,0,Egypt,EG,EGY,98423595.0
2197,2019-12-31,31,12,2019,0,0,Egypt,EG,EGY,98423595.0
2198,2020-03-29,29,3,2020,6,0,El_Salvador,SV,SLV,6420744.0
2199,2020-03-28,28,3,2020,0,0,El_Salvador,SV,SLV,6420744.0
2200,2020-03-27,27,3,2020,0,0,El_Salvador,SV,SLV,6420744.0
2201,2020-03-26,26,3,2020,4,0,El_Salvador,SV,SLV,6420744.0
2202,2020-03-25,25,3,2020,4,0,El_Salvador,SV,SLV,6420744.0
2203,2020-03-24,24,3,2020,2,0,El_Salvador,SV,SLV,6420744.0
2204,2020-03-23,23,3,2020,0,0,El_Salvador,SV,SLV,6420744.0
2205,2020-03-22,22,3,2020,0,0,El_Salvador,SV,SLV,6420744.0
2206,2020-03-21,21,3,2020,2,0,El_Salvador,SV,SLV,6420744.0
2207,2020-03-20,20,3,2020,0,0,El_Salvador,SV,SLV,6420744.0
2208,2020-03-19,19,3,2020,1,0,El_Salvador,SV,SLV,6420744.0
2209,2020-03-29,29,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2210,2020-03-28,28,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2211,2020-03-27,27,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2212,2020-03-26,26,3,2020,2,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2213,2020-03-25,25,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2214,2020-03-24,24,3,2020,3,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2215,2020-03-23,23,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2216,2020-03-22,22,3,2020,2,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2217,2020-03-21,21,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2218,2020-03-20,20,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2219,2020-03-19,19,3,2020,2,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2220,2020-03-18,18,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2221,2020-03-17,17,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2222,2020-03-16,16,3,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2223,2020-03-15,15,3,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974.0
2224,2020-03-29,29,3,2020,0,0,Eritrea,ER,ERI,
2225,2020-03-28,28,3,2020,0,0,Eritrea,ER,ERI,
2226,2020-03-27,27,3,2020,2,0,Eritrea,ER,ERI,
2227,2020-03-26,26,3,2020,3,0,Eritrea,ER,ERI,
2228,2020-03-25,25,3,2020,0,0,Eritrea,ER,ERI,
2229,2020-03-24,24,3,2020,0,0,Eritrea,ER,ERI,
2230,2020-03-23,23,3,2020,0,0,Eritrea,ER,ERI,
2231,2020-03-22,22,3,2020,1,0,Eritrea,ER,ERI,
2232,2020-03-29,29,3,2020,65,0,Estonia,EE,EST,1320884.0
2233,2020-03-28,28,3,2020,37,0,Estonia,EE,EST,1320884.0
2234,2020-03-27,27,3,2020,134,0,Estonia,EE,EST,1320884.0
2235,2020-03-26,26,3,2020,35,1,Estonia,EE,EST,1320884.0
2236,2020-03-25,25,3,2020,17,0,Estonia,EE,EST,1320884.0
2237,2020-03-24,24,3,2020,26,0,Estonia,EE,EST,1320884.0
2238,2020-03-23,23,3,2020,20,0,Estonia,EE,EST,1320884.0
2239,2020-03-22,22,3,2020,23,0,Estonia,EE,EST,1320884.0
2240,2020-03-21,21,3,2020,16,0,Estonia,EE,EST,1320884.0
2241,2020-03-20,20,3,2020,9,0,Estonia,EE,EST,1320884.0
2242,2020-03-19,19,3,2020,33,0,Estonia,EE,EST,1320884.0
2243,2020-03-18,18,3,2020,20,0,Estonia,EE,EST,1320884.0
2244,2020-03-17,17,3,2020,34,0,Estonia,EE,EST,1320884.0
2245,2020-03-16,16,3,2020,56,0,Estonia,EE,EST,1320884.0
2246,2020-03-15,15,3,2020,36,0,Estonia,EE,EST,1320884.0
2247,2020-03-14,14,3,2020,52,0,Estonia,EE,EST,1320884.0
2248,2020-03-13,13,3,2020,11,0,Estonia,EE,EST,1320884.0
2249,2020-03-12,12,3,2020,3,0,Estonia,EE,EST,1320884.0
2250,2020-03-11,11,3,2020,3,0,Estonia,EE,EST,1320884.0
2251,2020-03-07,7,3,2020,5,0,Estonia,EE,EST,1320884.0
2252,2020-03-06,6,3,2020,3,0,Estonia,EE,EST,1320884.0
2253,2020-03-04,4,3,2020,1,0,Estonia,EE,EST,1320884.0
2254,2020-03-02,2,3,2020,0,0,Estonia,EE,EST,1320884.0
2255,2020-03-01,1,3,2020,0,0,Estonia,EE,EST,1320884.0
2256,2020-02-29,29,2,2020,0,0,Estonia,EE,EST,1320884.0
2257,2020-02-28,28,2,2020,1,0,Estonia,EE,EST,1320884.0
2258,2020-02-27,27,2,2020,0,0,Estonia,EE,EST,1320884.0
2259,2020-02-26,26,2,2020,0,0,Estonia,EE,EST,1320884.0
2260,2020-02-25,25,2,2020,0,0,Estonia,EE,EST,1320884.0
2261,2020-02-24,24,2,2020,0,0,Estonia,EE,EST,1320884.0
2262,2020-02-23,23,2,2020,0,0,Estonia,EE,EST,1320884.0
2263,2020-02-22,22,2,2020,0,0,Estonia,EE,EST,1320884.0
2264,2020-02-21,21,2,2020,0,0,Estonia,EE,EST,1320884.0
2265,2020-02-20,20,2,2020,0,0,Estonia,EE,EST,1320884.0
2266,2020-02-19,19,2,2020,0,0,Estonia,EE,EST,1320884.0
2267,2020-02-18,18,2,2020,0,0,Estonia,EE,EST,1320884.0
2268,2020-02-17,17,2,2020,0,0,Estonia,EE,EST,1320884.0
2269,2020-02-16,16,2,2020,0,0,Estonia,EE,EST,1320884.0
2270,2020-02-15,15,2,2020,0,0,Estonia,EE,EST,1320884.0
2271,2020-02-14,14,2,2020,0,0,Estonia,EE,EST,1320884.0
2272,2020-02-13,13,2,2020,0,0,Estonia,EE,EST,1320884.0
2273,2020-02-12,12,2,2020,0,0,Estonia,EE,EST,1320884.0
2274,2020-02-11,11,2,2020,0,0,Estonia,EE,EST,1320884.0
2275,2020-02-10,10,2,2020,0,0,Estonia,EE,EST,1320884.0
2276,2020-02-09,9,2,2020,0,0,Estonia,EE,EST,1320884.0
2277,2020-02-08,8,2,2020,0,0,Estonia,EE,EST,1320884.0
2278,2020-02-07,7,2,2020,0,0,Estonia,EE,EST,1320884.0
2279,2020-02-06,6,2,2020,0,0,Estonia,EE,EST,1320884.0
2280,2020-02-05,5,2,2020,0,0,Estonia,EE,EST,1320884.0
2281,2020-02-04,4,2,2020,0,0,Estonia,EE,EST,1320884.0
2282,2020-02-03,3,2,2020,0,0,Estonia,EE,EST,1320884.0
2283,2020-02-02,2,2,2020,0,0,Estonia,EE,EST,1320884.0
2284,2020-02-01,1,2,2020,0,0,Estonia,EE,EST,1320884.0
2285,2020-01-31,31,1,2020,0,0,Estonia,EE,EST,1320884.0
2286,2020-01-30,30,1,2020,0,0,Estonia,EE,EST,1320884.0
2287,2020-01-29,29,1,2020,0,0,Estonia,EE,EST,1320884.0
2288,2020-01-28,28,1,2020,0,0,Estonia,EE,EST,1320884.0
2289,2020-01-27,27,1,2020,0,0,Estonia,EE,EST,1320884.0
2290,2020-01-26,26,1,2020,0,0,Estonia,EE,EST,1320884.0
2291,2020-01-25,25,1,2020,0,0,Estonia,EE,EST,1320884.0
2292,2020-01-24,24,1,2020,0,0,Estonia,EE,EST,1320884.0
2293,2020-01-23,23,1,2020,0,0,Estonia,EE,EST,1320884.0
2294,2020-01-22,22,1,2020,0,0,Estonia,EE,EST,1320884.0
2295,2020-01-21,21,1,2020,0,0,Estonia,EE,EST,1320884.0
2296,2020-01-20,20,1,2020,0,0,Estonia,EE,EST,1320884.0
2297,2020-01-19,19,1,2020,0,0,Estonia,EE,EST,1320884.0
2298,2020-01-18,18,1,2020,0,0,Estonia,EE,EST,1320884.0
2299,2020-01-17,17,1,2020,0,0,Estonia,EE,EST,1320884.0
2300,2020-01-16,16,1,2020,0,0,Estonia,EE,EST,1320884.0
2301,2020-01-15,15,1,2020,0,0,Estonia,EE,EST,1320884.0
2302,2020-01-14,14,1,2020,0,0,Estonia,EE,EST,1320884.0
2303,2020-01-13,13,1,2020,0,0,Estonia,EE,EST,1320884.0
2304,2020-01-12,12,1,2020,0,0,Estonia,EE,EST,1320884.0
2305,2020-01-11,11,1,2020,0,0,Estonia,EE,EST,1320884.0
2306,2020-01-10,10,1,2020,0,0,Estonia,EE,EST,1320884.0
2307,2020-01-09,9,1,2020,0,0,Estonia,EE,EST,1320884.0
2308,2020-01-08,8,1,2020,0,0,Estonia,EE,EST,1320884.0
2309,2020-01-07,7,1,2020,0,0,Estonia,EE,EST,1320884.0
2310,2020-01-06,6,1,2020,0,0,Estonia,EE,EST,1320884.0
2311,2020-01-05,5,1,2020,0,0,Estonia,EE,EST,1320884.0
2312,2020-01-04,4,1,2020,0,0,Estonia,EE,EST,1320884.0
2313,2020-01-03,3,1,2020,0,0,Estonia,EE,EST,1320884.0
2314,2020-01-02,2,1,2020,0,0,Estonia,EE,EST,1320884.0
2315,2020-01-01,1,1,2020,0,0,Estonia,EE,EST,1320884.0
2316,2019-12-31,31,12,2019,0,0,Estonia,EE,EST,1320884.0
2317,2020-03-29,29,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2318,2020-03-28,28,3,2020,3,0,Eswatini,SZ,SWZ,1367000.0
2319,2020-03-27,27,3,2020,2,0,Eswatini,SZ,SWZ,1367000.0
2320,2020-03-26,26,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2321,2020-03-25,25,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2322,2020-03-24,24,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2323,2020-03-23,23,3,2020,3,0,Eswatini,SZ,SWZ,1367000.0
2324,2020-03-22,22,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2325,2020-03-21,21,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2326,2020-03-20,20,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2327,2020-03-19,19,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2328,2020-03-18,18,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2329,2020-03-17,17,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2330,2020-03-16,16,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2331,2020-03-15,15,3,2020,1,0,Eswatini,SZ,SWZ,1367000.0
2332,2020-03-29,29,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2333,2020-03-28,28,3,2020,4,0,Ethiopia,ET,ETH,109224559.0
2334,2020-03-27,27,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2335,2020-03-26,26,3,2020,1,0,Ethiopia,ET,ETH,109224559.0
2336,2020-03-25,25,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2337,2020-03-24,24,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2338,2020-03-23,23,3,2020,2,0,Ethiopia,ET,ETH,109224559.0
2339,2020-03-22,22,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2340,2020-03-21,21,3,2020,2,0,Ethiopia,ET,ETH,109224559.0
2341,2020-03-20,20,3,2020,1,0,Ethiopia,ET,ETH,109224559.0
2342,2020-03-19,19,3,2020,1,0,Ethiopia,ET,ETH,109224559.0
2343,2020-03-18,18,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2344,2020-03-17,17,3,2020,1,0,Ethiopia,ET,ETH,109224559.0
2345,2020-03-16,16,3,2020,3,0,Ethiopia,ET,ETH,109224559.0
2346,2020-03-15,15,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2347,2020-03-14,14,3,2020,1,0,Ethiopia,ET,ETH,109224559.0
2348,2020-03-29,29,3,2020,11,0,Faroe_Islands,FO,FRO,48497.0
2349,2020-03-28,28,3,2020,4,0,Faroe_Islands,FO,FRO,48497.0
2350,2020-03-27,27,3,2020,8,0,Faroe_Islands,FO,FRO,48497.0
2351,2020-03-26,26,3,2020,10,0,Faroe_Islands,FO,FRO,48497.0
2352,2020-03-25,25,3,2020,4,0,Faroe_Islands,FO,FRO,48497.0
2353,2020-03-24,24,3,2020,3,0,Faroe_Islands,FO,FRO,48497.0
2354,2020-03-23,23,3,2020,23,0,Faroe_Islands,FO,FRO,48497.0
2355,2020-03-22,22,3,2020,12,0,Faroe_Islands,FO,FRO,48497.0
2356,2020-03-21,21,3,2020,8,0,Faroe_Islands,FO,FRO,48497.0
2357,2020-03-20,20,3,2020,72,0,Faroe_Islands,FO,FRO,48497.0
2358,2020-03-29,29,3,2020,0,0,Fiji,FJ,FJI,883483.0
2359,2020-03-28,28,3,2020,0,0,Fiji,FJ,FJI,883483.0
2360,2020-03-27,27,3,2020,0,0,Fiji,FJ,FJI,883483.0
2361,2020-03-26,26,3,2020,0,0,Fiji,FJ,FJI,883483.0
